Rank,Title,Budget,Lifetime Gross,Year
693.0,#Legend of Deification,,"$240,646,355",2020.0
531.0,Rocky IV,,"$300,473,716",1985.0
147.0,Doctor Strange,"$165,000,000","$677,796,076",2016.0
667.0,Grown Ups 2,"$80,000,000","$246,984,278",2013.0
292.0,Terminator Genisys,"$155,000,000","$440,603,537",2015.01
917.0,The Equalizer,"$55,000,000","$192,330,738",2014.0
763.0,Geostorm,"$120,000,000","$221,600,160",2017.0
166.0,Fast Five,"$125,000,000","$626,137,675",2011.0
146.0,Forrest Gump,"$55,000,000","$678,226,465",1994.0
988.0,Allegiant,,"$179,246,868",2016.0
796.0,Ghostbusters II,,"$215,394,738",1989.0
464.0,Free Guy,,"$331,526,598",2021.0
238.0,Maleficent: Mistress of Evil,"$185,000,000","$491,730,089",2019.0
589.0,The Nutty Professor,"$54,000,000","$273,961,019",1996.0
365.0,Monsters vs. Aliens,"$175,000,000","$381,509,870",2009.0
744.0,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$226,497,209",2010.0
781.0,Too Cool to Kill,,"$217,254,604",2022.0
4.0,Titanic,"$200,000,000","$2,264,743,257",1997.0
626.0,Halloween,"$10,000,000","$259,939,835",2018.0
522.0,Dangal,,"$303,723,636",2016.0
145.0,Moana,,"$682,685,900",2016.0
608.0,Indecent Proposal,48.0,"$266,614,059",1993.0
649.0,True Grit,"$38,000,000","$252,276,927",2010.0
130.0,F9: The Fast Saga,57.0,"$726,229,501",2021.0
728.0,Space Jam,,"$230,594,962",1996.0
888.0,The Impossible,,"$198,087,212",2012.0
308.0,"My People, My Homeland",,"$422,390,820",2020.0
400.0,Planet of the Apes,"$100,000,000","$362,211,740",2001.0
272.0,Moon Man,,"$460,237,662",2022.0
916.0,Weathering with You,,"$192,856,922",2019.0
711.0,American Pie,"$11,000,000","$235,483,004",1999.0
115.0,Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$760,732,926",2019.0
922.0,Cheaper by the Dozen,"$40,000,000","$190,538,630",2003.0
393.0,The Nun,"$22,000,000","$365,582,797",2018.0
462.0,Back to the Future Part II,"$40,000,000","$332,500,002",1989.0
123.0,Suicide Squad,"$175,000,000","$746,846,894",2016.0
109.0,Star Wars: Episode IV - A New Hope,"$11,000,000","$775,398,007",1977.0
562.0,Divergent,"$85,000,000","$288,885,818",2014.0
715.0,The Imitation Game,30.0,"$233,555,708",2014.0
200.0,American Sniper,"$58,800,000","$547,459,020",2014.0
307.0,Dances with Wolves,"$22,000,000","$424,208,848",1990.0
388.0,Jurassic Park III,"$93,000,000","$368,780,809",2001.0
315.0,Mad Max: Fury Road,"$150,000,000","$415,261,382",2015.0
196.0,The Mermaid,,"$553,810,228",2016.0
35.0,The Dark Knight Rises,"$250,000,000","$1,081,169,825",2012.0
882.0,Shock Wave 2,,"$198,921,659",2020.0
635.0,Lost in Hong Kong,,"$256,283,912",2015.0
192.0,The Smurfs,"$110,000,000","$563,749,323",2011.0
148.0,The Sixth Sense,"$40,000,000","$672,806,432",1999.01
723.0,The English P#atient,"$27,000,000","$231,976,425",1996.0
427.0,The Mask,"$23,000,000","$351,583,407",1994.0
389.0,My Big Fat Greek Wedding,"$5,000,000","$368,744,044",2002.0
677.0,Back to the Future Part III,"$40,000,000","$245,077,583",1990.0
914.0,Paranormal Activity,"$15,000","$193,355,800",2009.0
665.0,Dumb and Dumber,"$17,000,000","$247,290,327",1994.0
463.0,The Good Dinosaur,,"$332,207,671",2015.0
658.0,The Mask of Zorro,"$95,000,000","$250,288,523",1998.0
351.0,Independence Day: Resurgence,"$165,000,000","$389,681,935",2016.0
940.0,The Horse Whisperer,,"$186,883,563",1998.0
705.0,Silver Linings Playbook,"$21,000,000","$236,412,453",2012.0
443.0,Alvin and the Chipmunks: Chipwrecked,"$75,000,000","$342,695,435",2011.0
691.0,Assassin's Creed,"$125,000,000","$240,697,856",2016.0
46.0,Star Wars: Episode I - The Phantom Menace,"$115,000,000","$1,027,082,707",1999.0
476.0,The Hunchback of Notre Dame,"$100,000,000","$325,338,851",1996.0
456.0,Now You See Me 2,,"$334,897,606",2016.0
223.0,WALL·E,"$180,000,000","$521,311,890",2008.01
689.0,Alien: Covenant,"$97,000,000","$240,891,763",2017.0
671.0,Face/Off,"$80,000,000","$245,676,146",1997.0
204.0,Sherlock Holmes: A Game of Shadows,,"$543,848,418",2011.0
749.0,Better Days,,"$225,918,798",2019.01
953.0,Snow White and the Seven Dwarfs,,"$184,925,486",1937.0
170.0,How to Train Your Dragon 2,"$145,000,000","$621,537,519",2014.0
679.0,Hercules,"$100,000,000","$244,819,862",2014.0
553.0,Salt,"$110,000,000","$293,503,354",2010.0
40.0,Pirates of the Caribbean: Dead Man's Chest,"$225,000,000","$1,066,179,747",2006.0
282.0,Thor,"$150,000,000","$449,326,618",2011.0
895.0,Panic Room,"$48,000,000","$197,079,546",2002.0
937.0,The Grudge,"$10,000,000","$187,281,115",2004.0
383.0,Captain America: The First Avenger,"$140,000,000","$370,569,774",2011.0
799.0,Just Go with It,"$80,000,000","$214,945,591",2011.0
817.0,Bridget Jones's Baby,"$35,000,000","$211,952,420",2016.0
89.0,The Twilight Saga: Breaking Dawn - Part 2,"$120,000,000","$848,593,948",2012.0
713.0,Big Daddy,"$34,200,000","$234,801,895",1999.0
702.0,Gulliver's Travels,"$112,000,000","$237,382,724",2010.0
410.0,Top Gun,72.0,"$357,288,178",1986.0
268.0,Pretty Woman,"$14,000,000","$463,406,268",1990.0
24.0,Minions,"$74,000,000","$1,159,444,662",2015.0
376.0,Batman Begins,"$150,000,000","$373,672,993",2005.0
750.0,Ford v Ferrari,"$97,600,000","$225,508,210",2019.0
55.0,Despicable Me 2,"$76,000,000","$970,766,005",2013.01
985.0,Dangerous Minds,,"$179,519,401",1995.0
38.0,Toy Story 4,"$200,000,000","$1,073,841,394",2019.0
457.0,Never Say Die,,"$334,530,869",2017.01
344.0,Grease#,"$6,000,000","$396,271,103",1978.0
864.0,Vanilla Sky,"$68,000,000","$203,388,341",2001.0
22.0,The Fate of the Furious,"$250,000,000","$1,236,005,118",2017.0
472.0,Crazy Alien,80.0,"$327,598,891",2019.0
858.0,Ghostbusters: Afterlife,,"$204,334,455",2021.0
611.0,The Incredible Hulk,"$150,000,000","$264,770,996",2008.0
124.0,X-Men: Days of Future Past,"$200,000,000","$746,045,700",2014.0
327.0,Signs,"$72,000,000","$408,247,917",2002.0
183.0,The Croods,"$135,000,000","$587,235,983",2013.0
103.0,2012,"$200,000,000","$791,217,826",2009.0
70.0,The Battle at Lake Changjin,,"$902,548,476",2021.0
1000.0,Baywatch,"$69,000,000","$177,856,751",2017.0
834.0,Safe House,"$85,000,000","$208,076,205",2012.0
91.0,Spider-Man,"$139,000,000","$825,025,036",2002.01
570.0,The Gr#een Mile,"$60,000,000","$286,801,374",1999.0
422.0,The Angry Birds Movie,"$73,000,000","$352,333,929",2016.0
411.0,Spirited Away,,"$357,277,400",2001.0
724.0,Sister Act,,"$231,605,150",1992.0
627.0,Mojin: The Lost Legend,"$37,000,000","$259,368,448",2015.0
802.0,Creed II,"$50,000,000","$214,215,889",2018.0
913.0,The Monkey King 2,57.0,"$193,678,298",2016.0
436.0,National Treasure,"$100,000,000","$347,512,318",2004.0
902.0,The Shape of Water,,"$195,333,312",2017.01
948.0,Hugo,,"$185,770,310",2011.0
487.0,The Conjuring,"$20,000,000","$320,406,242",2013.0
938.0,One Piece Film: Red,,"$187,170,704",2022.0
979.0,Kill Bill: Vol. 1,"$30,000,000","$180,906,076",2003.0
29.0,Skyfall,"$200,000,000","$1,142,471,295",2012.0
44.0,Despicable Me 3,"$80,000,000","$1,034,800,131",2017.0
523.0,Passengers,"$110,000,000","$303,144,152",2016.0
106.0,Fast & Furious 6,"$160,000,000","$788,680,968",2013.0
670.0,Four Weddings and a Funeral,"$4,400,000","$245,700,832",1994.0
99.0,Harry Potter and the Prisoner of Azkaban,"$130,000,000","$797,660,766",2004.0
870.0,Teenage Mutant Ninja Turtles,"$13,500,000","$202,084,756",1990.0
555.0,The Departed,"$90,000,000","$291,480,452",2006.0
758.0,Non-Stop,"$50,000,000","$222,809,600",2014.0
261.0,Godzilla vs. Kong,,"$470,116,094",2021.0
252.0,Ant-Man and the Wasp: Quantumania,,"$475,354,454",2023.0
369.0,Slumdog Millionaire,"$15,000,000","$378,410,542",2008.0
826.0,District 9,"$30,000,000","$210,888,950",2009.0
201.0,Mission: Impossible II,"$125,000,000","$546,388,108",2000.0
579.0,Scary Movie,"$19,000,000","$278,019,771",2000.0
634.0,The Village,"$60,000,000","$256,697,520",2003.0
317.0,Kingsman: The Secret Service,"$81,000,000","$414,351,546",2015.0
759.0,"Honey, I Shrunk the Kids",,"$222,724,172",1989.0
470.0,John Wick: Chapter 3 - Parabellum,"$75,000,000","$328,349,387",2019.0
336.0,Gone with the Wind,,"$402,382,193",1939.0
